bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
14583,Night Beat: A Shadow History of Rock & Roll,Mikal Gilmore,3.74,eng,496,67,8,1999-02-01,Knopf Publishing Group
30176,Undead and Unappreciated (Undead  #3),MaryJanice Davidson,3.88,eng,279,67,5,2005-12-31,Wheeler Publishing
1403,City Eclogue,Ed Roberson,4.13,eng,136,67,7,2006-01-30,Atelos Press
3075,Enchanted April: Acting Edition,Matthew Barber,3.61,eng,73,67,6,2004-04-07,Dramatists Play Service
38302,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,eng,608,67,12,1998-01-01,Harpercollins Publishers
11226,One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,67,5,1963-02-01,Signet
237,Poetry for Young People: Edward Lear,Edward Lear,3.91,eng,48,66,19,2001-10-01,Sterling
26449,Bulfinch's Mythology,Thomas Bulfinch,4.1,eng,768,66,7,1991-12-24,Collins Reference
32741,Favorite Tales of Sholom Aleichem,Sholom Aleichem,4.26,eng,692,66,6,1990-11-18,Avenel Books
25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep,3.45,eng,256,66,10,1995-09-07,Harpercollins Publishers
43060,Slider,Patrick Robinson,4.13,eng,416,66,7,2004-04-27,It Books
31761,El Dia Que Nietzsche Lloró,Irvin D. Yalom,4.32,spa,445,66,4,2006-10-24,Planeta
7304,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo,4.13,eng,221,66,7,2001-01-09,Harperone
8254,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder,4.21,eng,80,66,7,1999-10-06,Harpercollins
33869,Earned Value Project Management,Quentin W. Fleming,3.77,eng,232,66,7,2006-06-30,Project Management Institute
16398,Thank You  Jeeves,P.G. Wodehouse,4.24,eng,6,66,23,2005-05-26,Audiogo
15731,Ecuador & the Galapagos Islands,Danny Palmerlee,3.89,eng,440,66,8,2006-08-01,Lonely Planet
39286,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,eng,448,66,11,2006-05-16,Arrow
2673,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.02,eng,199,66,4,1995-09-20,Prima Lifestyles
24345,Sachs & Violens,Peter David,3.26,eng,128,66,9,2006-12-06,Dc Comics
21116,Golden Urchin,Madeleine Brent,4.09,eng,384,66,10,1987-11-12,Fawcett
42444,I Like Winter (Seasons  #3),Lois Lenski,3.94,eng,56,65,9,2000-10-24,Random House Books For Young Readers
4945,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,4.32,eng,32,65,10,1996-09-01,Child'S Play International
5671,The Ethics of Rhetoric,Richard M. Weaver,4.14,eng,240,65,9,1995-11-03,Routledge
18146,Seawolf Class (Silent Service #3),H. Jay Riker,3.96,eng,416,65,5,2002-07-30,Avon Books
45349,Desiring God: Meditations of a Christian Hedonist,John Piper,4.14,eng,391,65,9,2004-07-16,Inter-Varsity Press
33493,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),Keith Herber,3.92,eng,208,65,1,2003-09-15,Chaosium
966,Angeles & Demonios,Dan Brown,3.89,spa,18,65,7,2005-12-01,Fonolibro
30398,The Devil's Own (Hellraiser #2),Erin St. Claire,3.78,eng,240,65,9,2001-02-22,Mira
35888,Tallchief For Keeps (The Tallchiefs #3),Cait London,4.2,eng,296,65,2,1996-12-25,Silhouette
45570,Fantastic Mr Fox,David Wood,4.09,eng,74,65,2,2011-01-05,Samuel French
32181,Zelda's Cut,Philippa Gregory,2.94,eng,432,65,12,2001-02-01,Harpercollins Publishers
8813,Clockwork Orange,Anthony Burgess,3.99,ger,235,65,7,2000-03-01,Heyne
42802,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,3.76,eng,160,65,2,1985-09-01,Bantam Books
3051,Sir Gawain and the Green Knight,Selina Shirley Hastings,3.91,eng,29,65,9,1991-06-27,Walker Books
33195,Shakespeare's Romeo and Juliet,William Shakespeare,3.74,eng,231,65,3,2000-05-08,Hungry Minds
20381,Shadow Twin,Gardner Dozois,3.57,eng,114,65,7,2005-06-01,Subterranean Press
1437,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,eng,129,65,6,2000-05-30,Cliffs Notes
17228,Zodiac,Neal Stephenson,3.72,fre,391,65,0,2002-04-09,Denoël
30092,The Life and Death of My Lord Gilles de Rais,Robert Nye,3.87,eng,323,65,8,1991-12-01,Abacus Books (London)
25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,eng,144,65,3,1999-09-01,Destiny Books
15472,Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,4.06,eng,774,64,1,1995-02-11,Wings
3818,Original Sin: Illuminating the Riddle,Henri Blocher,3.68,eng,158,64,16,2000-10-02,Ivp Academic
39819,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,eng,320,64,6,2006-06-27,Avon
12317,Human  All Too Human (Complete Works 3),Friedrich Nietzsche,4.21,eng,396,64,4,2000-12-01,Stanford University Press (Stanford  Ca)
33180,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,Sarah K. Herz,4.01,eng,256,64,9,2005-09-01,Greenwood
40922,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,3.94,eng,253,64,5,1972-06-01,Paperback Library
17356,Brevísima historia del tiempo,Stephen Hawking,4.22,spa,198,64,4,2005-03-08,Critica (Grijalbo Mondadori)
42916,All Quiet on the Western Front,Erich Maria Remarque,3.97,eng,256,64,4,1987-03-12,Fawcett Crest
8582,The Dick Francis Treasury of Great Racing Stories,Dick Francis,3.79,eng,221,64,3,1992-03-22,Fawcett
28255,"How ""Natives"" Think: About Captain Cook  For Example",Marshall Sahlins,3.64,eng,328,64,3,1996-10-01,University Of Chicago Press
35578,The Beatles Complete - Updated Edition,The Beatles,4.47,eng,303,64,0,1986-12-01,Hal Leonard Publishingoration
11613,La danza de la muerte,Stephen King,4.34,spa,613,64,3,1986-07-10,Plaza & Janes Editores Sa
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,2007-01-01,O'Reilly Media
7586,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,3.99,eng,384,64,8,1997-09-01,Riverhead Books
31134,Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway,4.15,eng,204,64,6,1986-12-01,University Press Of Mississippi
40284,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,eng,378,64,2,1995-05-01,Tor Books
9148,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman,4.18,eng,64,64,5,2000-06-14,Dk Children
18834,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,3.81,eng,263,64,8,1989-10-18,Mariner Books
24183,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz,4.13,eng,32,64,9,2006-10-31,Harpercollins
12511,The Complete Idiot's Guide to Calculus,W. Michael Kelley,4.11,eng,352,64,9,2006-06-27,Alpha
21200,More Classic Italian Cooking,Marcella Hazan,4.48,eng,465,64,3,1984-07-12,Ballantine Books
7796,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss,4.17,otros,75,63,9,2005-05-06,Bolchazy-Carducci Publishers
13050,The Social Contract and The First and Second Discourses,Jean-Jacques Rousseau,3.83,eng,328,63,2,2002-02-08,Yale University Press
20934,Black Cats and Broken Mirrors,John Helfers,3.38,eng,320,63,7,1998-06-01,Daw
13720,Cromartie High School  Vol. 05,Eiji Nonaka,4.28,eng,168,63,2,2006-03-21,Adv Manga
37272,Balanchine: A Biography,Bernard Taper,4.31,eng,413,63,4,1996-11-08,University Of California Press
26922,Affliction,Russell Banks,3.99,fre,486,63,1,1999-12-29,Babel
30317,Embracing the Love of God: The Path and Promise of Christian Life,James Brian Smith,4.26,eng,192,63,8,1995-06-28,Harperone
34153,Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom,3.49,eng,32,63,9,2004-07-01,Aladdin
45182,Five Children and It,E. Nesbit,3.88,eng,240,63,7,2004-12-28,Penguin Classics
44233,Judas Pig,Horace  Silver,4.27,eng,345,63,9,2004-07-01,Do-Not Press
11511,L'Échiquier du mal,Dan Simmons,3.9,fre,999,63,7,2003-06-08,Denoël
22948,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,eng,352,63,2,1995-05-01,Daw
1530,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus,4.02,eng,127,63,8,2004-01-20,Everyman'S Library
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer,4.49,eng,832,63,8,2004-07-08,Library Of America
33498,Shadows of Yog-Sothoth (Call of Cthulhu RPG),Sandy Petersen,3.9,eng,180,63,2,2004-08-15,Chaosium
4593,Bioinformatics: Sequence and Genome Analysis,David W. Mount,3.86,eng,692,63,3,2004-08-16,Cold Spring Harbor Laboratory Press
37330,Hijos de la medianoche,Salman Rushdie,3.98,spa,798,63,13,2005-02-03,Debolsillo
14492,Farewell to Salonica: City at the Crossroads,Leon Sciaky,4.13,eng,299,63,3,2003-06-01,Paul Dry Books
10170,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4.0,eng,320,63,11,2004-10-01,Napoleon And Co
40626,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,4.0,eng,1040,62,4,2004-02-01,W W Norton & Company
32070,The Complete Poems,D.H. Lawrence,4.01,eng,1088,62,3,1994-01-01,Penguin Classics
30085,The Power of Infinite Love & Gratitude: An Evolutionary Journey to Awakening Your Spirit,Darren R. Weissman,4.11,eng,298,62,14,2007-02-01,Hay House
16562,Ines of My Soul,Isabel Allende,3.93,eng,528,62,13,2006-11-07,Harper
43028,Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,3.89,eng,330,62,7,2007-01-02,St Martin'S Paperbacks
1419,The Complete Works,William Shakespeare,4.5,eng,1248,62,6,1991-10-13,Gramercy
22332,Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,3.77,eng,258,62,4,2001-09-13,Bloomsbury Academic
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,eng,128,62,4,2006-03-14,North Light Books
28666,Fugitive Prince (Wars of Light and Shadow  #4),Janny Wurts,3.89,eng,704,62,4,1998-09-08,Harpercollins Publishers
9754,The Art of War,Mao Zedong,4.2,eng,328,62,0,2005-04-01,El Paso Norte Press
11601,The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,Lois H. Gresh,3.42,eng,272,62,9,2007-08-01,Wiley
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,2002-01-29,Ballantine Books
42597,Twelfth Night: Or What You Will,William Shakespeare,3.98,eng,186,62,7,2004-03-15,Cambridge University Press
13505,Tuf Voyaging,George R.R. Martin,4.1,eng,448,62,7,2004-11-10,Meisha Merlin Publishing
22408,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson,3.73,eng,100,62,7,2005-09-15,Adventures Unlimited Press
5694,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova,4.31,eng,192,62,9,2002-10-01,Orbis Books
4106,Blink 182,Anne Hoppus,4.42,eng,112,62,4,2001-12-01,Plexus Publishing
10732,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir,3.91,eng,96,61,1,2001-06-26,Archie Comics
13594,ヒカルの碁 23、あなたに呼びかけている,Yumi Hotta,4.22,otros,198,61,5,2003-09-04,集英社
32574,The Metamorphosis And Other Stories,Franz Kafka,4.03,eng,227,61,6,1993-12-01,Scribner Book Company
31218,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams,4.37,eng,3,61,1,2005-06-20,Bbc Audiobooks
19532,Die Mandarins von Paris,Simone de Beauvoir,4.14,ger,1040,61,5,2000-01-01,Rowohlt Tb
1474,Cyclops / Alcestis / Medea,Euripides,4.23,otros,432,61,4,1994-01-01,Loeb Classical Library
13382,Vinyl Cafe Odd Jobs,Stuart McLean,4.56,eng,3,61,1,2005-06-15,Canadian Broadcastingoration (Cbc Audio)
12328,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum,4.21,eng,32,61,7,2004-02-01,Scholastic
13719,Cromartie High School  Vol. 06,Eiji Nonaka,4.21,eng,176,61,4,2006-06-06,Adv Manga
6925,Welcome to the Monkey House,Kurt Vonnegut Jr.,4.15,eng,9,61,11,2006-05-23,Caedmon
17085,I Am the Blues: The Willie Dixon Story,Willie Dixon,4.02,eng,264,61,13,1990-08-22,Da Capo Press
7430,The Nubian Prince,Juan Bonilla,3.54,eng,258,61,10,2006-06-27,Metropolitan Books
14016,Difficult Conversations: How to Discuss What Matters Most,Bruce Patton,4.09,eng,250,61,9,2000-05-25,Penguin
43817,El Mesías: El niño judío,Anne Rice,3.58,spa,352,61,8,2007-05-28,Ediciones B
11295,The Group,Mary McCarthy,3.66,eng,397,61,17,1964-09-01,Signet
35875,Ghost in the Shell,Masamune Shirow,4.18,eng,368,61,3,2005-02-25,Titan
1729,Metamorphoses: Volume 2  Books IX-XV,Ovid,4.52,eng,499,61,4,1985-01-01,Harvard University Press
42211,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca,3.81,eng,298,61,4,2000-04-01,Applause Theatre & Cinema Book Publishers
39823,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,eng,304,61,10,2004-01-01,Avon Books
41232,Culture of Fear Revisited,Frank Furedi,3.52,eng,236,61,3,2006-12-26,Bloomsbury Academic
28699,Traumjäger und Goldpfote,Tad Williams,3.97,ger,380,61,0,1989-10-01,Fischer (Tb)
19193,Seamus Heaney,Helen Vendler,4.07,eng,208,61,10,2000-03-01,Harvard University Press
17654,The Moth Diaries,Rachel Klein,3.49,eng,245,60,12,2004-04-07,Faber & Faber Limited
10686,Pearl and Wagner: Three Secrets,Kate McMullan,3.84,eng,48,60,7,2004-05-24,Dial
40460,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,eng,368,60,10,2006-07-25,Delta
8917,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,eng,320,60,4,2011-11-24,Dover Publications
36664,Mary Engelbreit's Home Companion,Charlotte Lyons,4.12,eng,128,60,2,1994-08-01,Andrews Mcmeel Publishing
36268,The Pizza That We Made,Joan Holub,3.54,eng,32,60,12,2001-09-10,Penguin Young Readers
4232,The Illuminati,Larry Burkett,3.71,eng,352,60,8,2004-10-04,Thomas Nelson
17344,Till We Have Faces: A Myth Retold,C.S. Lewis,4.19,eng,9,60,17,2000-09-01,Blackstone Publishing
4579,The Far Side of Evil,Sylvia Engdahl,3.98,eng,324,60,9,2005-01-13,Firebird
28358,Am I That Name?: Feminism And The Category Of Women In History,Denise Riley,3.64,eng,136,60,7,2003-07-22,Univ Of Minnesota Press
19118,Father to Son  (The Destroyer  #129),Warren Murphy,4.11,eng,349,60,4,2002-10-01,Gold Eagle
21626,Not of Woman Born,Constance Ash,3.82,eng,288,60,11,1999-03-01,Roc
35428,The Star Wars Poster Book,Stephen J. Sansweet,4.5,eng,320,60,2,2005-09-29,Chronicle Books
16063,The Dive from Clausen's Pier,Ann Packer,3.42,eng,368,60,8,2003-03-27,Piatkus
8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins,4.03,eng,64,59,6,1998-03-21,Harpercollins
22718,Pusteblume,Marian Keyes,3.81,ger,560,59,0,2001-05-01,Heyne
944,Jungle Love,Margaret Johnson,3.41,eng,95,59,7,2002-08-01,Cambridge University Press
42341,Arthur and the Lost Kingdoms,Alistair Moffat,3.7,eng,282,59,14,1999-12-31,Orion Publishing Group
18615,Princess Sultana's Daughters,Jean Sasson,3.89,eng,229,59,5,1994-06-01,Doubleday Books
12019,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,eng,80,59,3,2001-04-19,Association For Scottish Literary Studies
1993,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.06,eng,407,59,1,1992-01-01,Harpercollins Publishers
20250,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert,3.74,eng,624,59,2,2004-09-01,Hodder & Stoughton
19613,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,3.72,eng,144,59,7,1999-05-24,Time Life Medical
26573,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),Richard A. Knaak,3.74,eng,297,59,4,2006-07-25,Ace Books
13336,Olympian Odes. Pythian Odes,Pindar,4.09,otros,416,59,5,1997-04-15,Harvard University Press
37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis,4.21,eng,189,59,7,2005-10-04,Harpercollins Publishers
35226,The Red Badge of Courage (Classic Starts),Oliver Ho,3.86,eng,160,59,7,2006-03-28,Sterling
17691,Franz Kafka: The Complete Stories,Franz Kafka,4.35,eng,486,59,3,1987-01-01,Schocken
40076,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,eng,144,59,5,2006-08-01,Lark Books
32130,Monday Night Class,Stephen Gaskin,3.89,eng,191,59,4,2005-07-31,Book Publishing Company
5375,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley,4.0,eng,341,59,8,2006-10-01,Firelight Press
9577,PanAroma: Jitterbug Perfume,Tom Robbins,4.25,ger,556,59,4,1985-12-05,Rowohlt Verlag
35120,Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,eng,370,58,4,2006-09-05,Del Rey Books
36925,Prince of the City,Keith Herber,3.56,eng,317,58,0,1995-03-01,White Wolf Games Studio
23410,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,eng,16,58,10,2010-04-01,Pimsleur
11377,Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis,3.9,eng,1346,58,11,2002-08-26,Library Of America
31855,A Young Person's Guide To Philosophy,Jeremy Weate,3.92,eng,64,58,8,1998-09-21,Dk Children
38724,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,3.59,eng,384,58,6,2000-09-27,University Of Massachusetts Press
5332,Charles Dickens' A Christmas Carol,Jane Parker Resnick,4.1,eng,56,58,6,2000-10-11,Running Press Kids
9512,Measure for Measure,William Shakespeare,3.68,eng,224,58,5,2005-10-27,Penguin Group(Ca)
1579,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes,4.21,otros,608,58,4,2002-05-01,Harvard University Press
40821,The Turtle and the Monkey,Paul Galdone,3.74,eng,32,58,6,1990-09-24,Clarion Books
27991,A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,eng,400,58,9,2002-05-07,Harper Perennial
19682,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers,4.0,eng,208,58,0,2003-03-04,Berkley
2326,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,eng,6,58,15,2005-09-30,Phoenix Audio
13653,Five Complete Novels,Ursula K. Le Guin,4.13,eng,579,58,13,1985-09-04,Random House Value Publishing
34161,Seven Men and Two Others,Max Beerbohm,3.88,eng,288,58,8,2001-01-09,Carlton Publishing Group
42439,Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin,4.54,eng,132,58,3,1994-10-01,Twin Palms Publishers
19354,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.95,eng,280,58,8,1963-09-15,Phoenix Books/University Of Chicago Press (Il)
32414,Henry IV  Parts I & II,William Shakespeare,3.85,eng,400,58,2,2006-12-01,Pearson
41081,Entry to Elsewhen,John Brunner,3.37,eng,172,58,3,1975-02-28,Daw Books
22697,Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,eng,272,58,6,1999-03-09,Avon
22445,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,eng,312,58,3,2004-01-01,The Disinformation Company (Nyc)
16920,Hidden World,Graham Masterton,3.47,eng,182,58,5,2003-03-01,Severn House Publishers
7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,eng,325,58,8,2002-12-31,Minnesota Heritage Publishing
20661,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn,4.12,eng,256,57,5,2000-01-01,Stenhouse Publishers
30107,The Ivory Tower,Henry James,3.29,eng,296,57,7,2004-02-29,Nyrb Classics
11119,The Annotated Gulliver's Travels,Jonathan Swift,3.57,eng,298,57,9,1980-10-29,Random House Value Publishing
4352,Hello! Is That Grandma?,Ian Whybrow,3.53,eng,32,57,14,2007-05-07,Alison Green Books
30523,Jean-Paul Sartre: (The Giants of Philosophy),John  Compton,3.86,eng,3,57,4,2006-04-01,Knowledge Products
8062,The Poppy Seed Cakes,Margery Clark,4.37,eng,158,57,9,1964-10-01,Doubleday Books
16965,The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,4.34,eng,62,57,6,1977-02-12,Random House
5595,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,eng,276,57,2,1976-03-25,Cambridge University Press
43110,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,3.52,eng,168,57,7,1990-04-01,Rutgers University Press
2211,The Portable John Adams,John  Adams,4.17,eng,533,57,0,2004-06-29,Penguin Books
34435,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles,3.97,eng,248,57,3,2001-12-01,Focus
26321,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,eng,432,57,4,2007-09-10,Prima Games
18404,El club Dante,Matthew Pearl,3.38,spa,464,57,2,2004-08-30,Seix Barral
37808,The Conquest of Gaul,Gaius Julius Caesar,3.99,eng,288,56,8,2005-07-16,Barnes  Noble
42212,Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca,3.98,eng,208,56,2,2002-12-06,Dover Publications
13329,A World of Art,Henry M. Sayre,3.73,eng,592,56,1,2006-12-22,Prentice Hall
40130,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner,4.26,spa,696,56,4,2003-02-01,Taschen
45217,Armadale,Wilkie Collins,3.91,eng,880,56,11,1999-08-12,Oxford University Press
44022,Full Circle: A South American Journey,Luis Sepúlveda,3.77,eng,192,56,9,1996-12-31,Lonely Planet
20498,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea,4.0,eng,256,56,5,2002-10-01,Dk Publishing (Dorling Kindersley)
5255,Collected Stories  1891-1910,Edith Wharton,4.26,eng,928,56,8,2001-01-29,Library Of America
31208,Clarissa  Or The History of a Young Lady,Samuel Richardson,3.37,eng,576,56,8,2005-10-04,Signet Classics
37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,otros,180,56,10,2002-01-20,ガンガンコミックス
42797,Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,3.76,eng,135,56,0,1984-12-31,Bantam Books
42558,Bull Halsey,E.B. Potter,4.16,eng,440,56,6,2003-04-21,Us Naval Institute Press
22268,The Soloist,Nicholas Christopher,3.3,eng,320,56,9,2006-11-27,Counterpoint
2028,Assembly of Women (Literary Classics),Aristophanes,3.77,eng,124,56,4,1997-04-01,Prometheus Books
35592,Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,eng,432,56,6,2004-10-18,Harvard University Press
37603,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,eng,128,56,8,2006-08-03,Princeton Architectural Press
41783,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson,4.0,eng,176,56,7,2006-09-01,Harry N Abrams
23581,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg,3.37,eng,96,56,11,2003-11-04,Fireside
38385,The Ring Volume 4 Birthday,Kōji Suzuki,3.58,eng,160,56,2,2005-06-21,Dark Horse Manga
9019,Navajo Long Walk,Nancy M. Armstrong,3.45,eng,128,56,11,1994-07-01,Roberts Rinehart Publishers
11178,Father Hunger: Fathers  Daughters & Food,Margo Maine,3.57,eng,254,56,5,2003-09-01,Gurze Books
17158,Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,Miguel de Cervantes Saavedra,3.87,eng,1003,56,9,1980-11-01,W W Norton & Company
8586,Odds Against,Dick Francis,4.06,eng,277,56,4,2000-04-01,Jove
16675,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar,3.33,eng,153,56,6,1997-04-23,Totem Books
3519,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat,3.54,eng,80,56,7,2005-05-10,Yearling
1255,Leadership in Organizations,Gary Yukl,3.68,eng,542,55,4,2005-07-07,Prentice Hall
4966,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann,3.51,eng,224,55,9,2006-09-26,Bantam Books
8677,Robbins and Cotran Review of Pathology,Edward C. Klatt,4.33,eng,432,55,6,2004-11-12,Saunders
21194,The Stranger,Caroline B. Cooney,3.53,eng,198,55,11,1993-11-01,Scholastic
36140,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4.0,eng,288,55,5,2005-06-04,St Martin'S Press
2307,Collected Stories  1911-1937,Edith Wharton,4.25,eng,848,55,9,2001-01-29,Library Of America
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,2004-11-15,Ascd
31619,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss,3.62,eng,128,55,7,2004-10-12,Hmh Books For Young Readers
41576,Science Notebooks: Writing about Inquiry,Lori Fulton,3.64,eng,112,55,6,2003-07-02,Heinemann Educational Books
4764,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell,3.75,eng,400,55,5,2002-08-27,Free Press
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,2004-09-17,Wiley
2236,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,eng,46,55,7,2002-01-01,Simple Productions
35822,Best Ghost and Horror Stories,Bram Stoker,3.52,eng,272,55,7,2011-11-02,Dover Publications
18808,Dostoevsky,Richard Freeborn,3.76,eng,183,55,6,2005-10-01,Haus Publishing
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,eng,100,55,6,2017-09-21,Summit University Press
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272,55,0,1997-12-03,Harvard Common Press
8988,Jesus Freaks,Andre Duza,3.69,eng,390,55,7,2006-04-20,Deadite Press (Eraserhead Press)
10682,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal,3.94,eng,96,54,2,1996-09-01,Sweet Valley
31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel,4.05,eng,487,54,5,1995-06-01,University Of Nebraska Press
